,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
17,100018,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,2,1,2,83,3,5,1,0,0,0,0,16,-2
18,100019,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,U,3,1,1,28,1,2,6,0,0,0,0,9,0
19,100020,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,2,20,4,2,1,0,0,0,0,14,-2
20,100021,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,3,1,1,66,4,3,2,0,0,0,0,2,-2
21,100022,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,5,1,2,51,1,4,4,0,0,0,0,15,-2
22,100023,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,1,61,2,5,1,0,0,0,0,16,-2
23,100024,MIDWEST,West North Central,46,SD,South Dakota,Cold,5A,R,2,1,1,83,3,4,1,0,0,0,0,14,-2
24,100025,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,R,2,1,2,43,4,2,1,0,0,0,0,1,1
25,100026,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,1,28,4,3,1,0,0,0,0,15,-2
26,100027,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,2,28,1,3,1,0,0,0,0,16,-2
27,100028,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,C,2,1,2,74,3,4,1,0,0,0,0,9,-2
28,100029,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,C,2,1,1,69,3,3,1,0,0,0,0,9,-2
29,100030,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,R,2,1,2,75,3,5,1,0,0,0,0,12,-2
30,100031,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,1,70,3,5,1,0,0,0,0,15,-2
31,100032,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,C,2,1,1,59,1,3,1,0,0,0,0,13,-2
32,100033,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,44,1,4,1,0,0,0,0,13,-2
33,100034,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,1,49,2,3,1,0,0,0,0,16,-2
34,100035,NORTHEAST,New England,50,VT,Vermont,Cold,6A,U,2,1,1,71,3,4,1,0,0,0,0,11,-2
35,100036,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,U,2,1,1,39,1,5,1,0,0,0,0,15,-2
36,100037,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,3,1,1,80,3,5,1,0,0,0,0,14,-2
37,100038,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,1,41,1,5,1,0,0,0,0,16,-2
38,100039,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,3,0,2,83,3,2,1,0,0,0,0,12,-2
39,100040,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,0,1,68,3,2,1,0,0,0,0,11,-2
40,100041,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,41,1,5,1,0,0,0,0,16,-2
41,100042,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,1,54,1,5,1,0,0,0,0,14,-2
42,100043,WEST,Pacific,6,CA,California,Hot-Dry,3B,C,1,1,1,68,3,3,1,0,0,0,0,9,-2
43,100044,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,C,2,1,2,80,3,4,1,0,0,0,0,13,-2
44,100045,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,1,35,1,3,1,0,0,0,0,15,-2
45,100046,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,75,3,4,2,0,0,0,0,15,-2
46,100047,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,1,43,1,3,2,0,0,0,0,14,-2
47,100048,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,3,1,1,40,4,2,2,0,0,0,0,11,-2
48,100049,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,2,36,1,2,2,0,0,0,0,9,-2
49,100050,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,51,1,5,1,0,0,0,0,14,-2
50,100051,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,1,68,2,3,1,0,0,0,0,15,-2
51,100052,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,2,60,1,5,1,0,0,0,0,16,-2
52,100053,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,1,28,1,5,1,0,0,0,0,15,-2
53,100054,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,1,1,1,45,1,4,1,0,0,0,0,11,0
54,100055,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,2,73,3,5,1,0,0,0,0,15,-2
55,100056,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,2,1,1,40,1,3,1,0,0,0,0,9,-2
56,100057,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,4,1,2,29,1,2,1,0,0,0,0,14,-2
57,100058,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,R,2,1,2,70,3,4,1,0,0,0,0,15,-2
58,100059,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,C,4,1,1,46,3,4,2,0,0,0,1,5,0
59,100060,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,1,82,3,4,1,0,0,0,0,9,-2
60,100061,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,3,1,2,32,1,5,4,1,0,0,0,2,0
61,100062,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,R,5,1,2,40,1,4,1,0,0,0,0,12,-2
62,100063,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,60,1,5,1,0,0,0,0,15,-2
63,100064,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,R,1,1,2,62,4,1,1,0,0,1,1,6,1
64,100065,SOUTH,South Atlantic,54,WV,West Virginia,Cold,5A,R,1,1,1,29,4,2,1,0,0,0,0,1,0
65,100066,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,56,1,5,1,0,0,0,0,16,-2
66,100067,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,1,41,2,1,1,0,0,0,0,13,-2
67,100068,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,2,75,3,2,1,0,0,0,0,12,-2
68,100069,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,4,1,1,37,1,3,1,0,0,0,0,12,-2
69,100070,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,1,66,3,2,2,0,0,0,0,7,-2
70,100071,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,U,5,0,1,50,4,1,3,0,0,0,0,10,0
71,100072,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,5,1,1,26,4,4,2,0,0,0,0,8,0
72,100073,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,1,2,48,4,3,1,0,0,0,0,10,-2
73,100074,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,2,1,2,37,1,3,1,0,0,0,0,16,-2
74,100075,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,2,72,3,3,2,0,0,0,0,11,0
75,100076,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,5,0,1,89,3,2,1,0,0,0,0,11,-2
76,100077,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,4,1,1,36,1,3,1,0,0,0,0,13,0
77,100078,WEST,Mountain North,49,UT,Utah,Cold,5B,U,5,1,2,63,3,3,4,0,0,0,0,9,-2
78,100079,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,3,1,1,53,1,4,1,0,0,0,0,10,-2
79,100080,SOUTH,West South Central,48,TX,Texas,Hot-Dry,3B,U,2,1,2,46,1,3,1,0,0,0,0,15,-2
80,100081,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,5,0,2,72,3,2,1,0,0,0,0,4,-2
81,100082,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,1,1,2,62,3,1,1,0,0,0,0,3,1
82,100083,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,1,66,3,3,1,0,0,0,0,11,-2
83,100084,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,1,24,1,3,1,0,0,0,0,13,-2
84,100085,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,2,2,70,3,2,1,0,0,0,0,14,-2
85,100086,WEST,Pacific,6,CA,California,Hot-Dry,3B,C,2,1,1,35,2,4,1,0,0,0,0,15,-2
86,100087,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,1,1,2,61,4,2,1,0,0,0,0,3,-2
87,100088,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,R,2,1,1,90,3,2,1,0,0,0,0,6,-2
88,100089,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,R,2,1,1,43,1,5,6,0,0,0,0,9,-2
89,100090,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,1,64,1,2,1,0,0,0,0,11,-2
90,100091,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,5,1,1,37,1,3,1,0,0,0,0,13,0
91,100092,WEST,Mountain North,16,ID,Idaho,Cold,5B,R,2,1,1,66,4,3,1,0,0,0,0,16,-2
92,100093,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,2,1,2,75,3,5,1,0,0,0,0,14,-2
93,100094,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,C,2,2,1,26,2,2,1,0,0,0,0,1,-2
94,100095,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,C,2,0,1,76,3,2,1,0,0,0,0,7,-2
95,100096,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,R,2,1,2,55,1,3,1,0,0,0,0,14,-2
96,100097,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,2,74,3,2,1,0,0,0,0,16,-2
97,100098,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,U,2,1,1,53,4,3,1,0,0,0,0,9,-2
98,100099,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,2,1,2,74,3,5,1,0,0,0,0,7,-2
99,100100,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,C,5,1,2,73,3,4,1,0,0,0,0,6,-2
100,100101,WEST,Pacific,53,WA,Washington,Cold,5B,U,2,1,2,39,1,5,1,0,0,0,0,15,-2
101,100102,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,1,64,3,3,4,0,0,0,0,13,-2
102,100103,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,R,2,1,1,70,3,2,1,0,0,0,0,9,-2
103,100104,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,2,1,2,53,1,3,1,0,0,0,0,13,-2
104,100105,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,R,2,0,1,90,4,2,1,0,0,0,0,4,-2
105,100106,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,1,69,3,4,1,0,0,0,0,13,-2
106,100107,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,2,1,2,62,4,5,1,0,0,0,0,16,-2
107,100108,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,1,51,1,3,1,0,0,0,0,15,-2
108,100109,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,3A,U,5,1,1,47,1,4,1,0,0,0,0,10,0
109,100110,WEST,Pacific,6,CA,California,Marine,3C,C,1,1,1,33,4,3,1,0,0,0,0,12,-2
110,100111,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,3,1,1,24,4,2,2,0,0,0,0,1,-2
111,100112,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,36,4,3,1,0,0,0,0,11,-2
112,100113,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,R,2,0,2,35,3,5,2,0,0,0,0,11,-2
113,100114,WEST,Pacific,53,WA,Washington,Cold,5B,C,2,0,1,89,3,1,1,0,0,0,0,4,-2
114,100115,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,2,65,1,5,4,0,0,0,0,16,-2
115,100116,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,2,1,1,69,3,3,1,0,0,0,0,13,-2
116,100117,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,5,1,2,27,1,4,1,0,0,0,0,15,-2
117,100118,WEST,Mountain South,35,NM,New Mexico,Hot-Dry,3B,C,2,1,1,42,1,3,1,0,0,0,0,10,-2
118,100119,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,2,22,1,4,1,0,0,0,0,16,-2
119,100120,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,R,2,1,2,55,1,3,1,0,0,0,0,15,-2
120,100121,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,1,63,3,2,1,0,0,0,0,16,-2
121,100122,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,1,47,1,5,2,0,0,0,0,16,-2
122,100123,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,5,1,1,32,4,2,1,0,0,0,0,1,1
123,100124,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,58,3,4,1,0,0,0,0,16,-2
124,100125,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,0,1,85,4,2,1,0,0,0,0,6,-2
125,100126,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,2,66,1,2,1,0,0,0,0,14,-2
126,100127,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,2,29,1,4,1,0,0,0,0,15,-2
127,100128,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,73,3,4,1,0,0,0,0,15,-2
128,100129,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,1,1,35,1,3,1,0,0,0,0,14,-2
129,100130,SOUTH,West South Central,48,TX,Texas,Mixed-Humid,3A,U,2,1,1,59,1,5,1,0,0,0,0,16,-2
130,100131,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,2,71,3,4,6,0,0,0,0,13,-2
131,100132,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,2,78,3,2,1,0,0,0,0,9,-2
132,100133,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,2,63,3,5,1,0,0,0,0,12,-2
133,100134,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,1,30,1,5,2,0,0,0,0,12,-2
134,100135,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,2,1,1,63,1,4,1,0,0,0,0,9,-2
135,100136,MIDWEST,East North Central,18,IN,Indiana,Mixed-Humid,4A,C,2,0,2,63,1,1,1,0,0,0,0,4,-2
136,100137,WEST,Mountain North,49,UT,Utah,Cold,5B,U,2,1,1,44,1,3,1,0,0,0,0,16,-2
137,100138,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,2,50,1,4,1,0,0,0,0,16,-2
138,100139,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,1,57,4,3,6,0,0,0,0,12,-2
139,100140,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,2,48,1,2,1,0,0,0,0,14,-2
140,100141,WEST,Mountain North,16,ID,Idaho,Cold,5B,R,2,0,2,56,1,3,1,0,0,0,0,12,-2
141,100142,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,5,1,2,71,2,5,1,0,0,0,0,16,-2
142,100143,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,2A,R,1,1,2,37,1,1,1,0,0,0,0,13,-2
143,100144,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,2,41,1,2,1,0,0,0,0,14,-2
144,100145,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,C,3,1,1,36,1,3,1,0,0,0,0,12,-2
145,100146,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,C,2,1,1,86,3,2,1,0,0,0,0,8,-2
146,100147,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,56,1,3,1,0,0,0,0,15,-2
147,100148,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,4,1,1,51,2,4,1,0,0,0,0,9,-2
148,100149,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,5,1,1,38,1,5,2,0,0,0,0,14,-2
149,100150,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,65,1,5,1,0,0,0,0,16,-2
150,100151,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,U,2,1,2,70,3,3,1,0,0,0,0,13,-2
151,100152,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,46,1,3,1,0,0,0,0,16,-2
152,100153,WEST,Mountain North,49,UT,Utah,Cold,5B,U,3,0,2,84,3,3,1,0,0,0,0,8,-2
153,100154,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,35,1,2,1,0,0,0,0,8,0
154,100155,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,2,1,1,59,1,2,1,0,0,0,0,15,-2
155,100156,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,1,82,3,3,2,0,0,0,0,13,-2
156,100157,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,1,73,3,2,1,0,0,0,0,6,-2
157,100158,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,66,3,4,1,0,0,0,0,16,-2
158,100159,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,2A,C,2,2,1,88,3,2,2,0,0,0,0,5,-2
159,100160,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,R,2,1,1,69,3,2,1,0,0,0,0,16,-2
160,100161,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,R,3,0,2,85,3,2,1,0,0,0,0,12,-2
161,100162,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,0,2,78,3,2,4,0,0,0,0,13,-2
162,100163,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,1,75,3,3,1,0,0,0,0,11,-2
163,100164,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,1,34,1,4,1,0,0,0,0,13,-2
164,100165,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,3,1,1,19,4,3,4,0,0,0,0,16,-2
165,100166,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,4A,U,2,1,2,53,1,4,1,0,0,0,0,16,-2
166,100167,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,2,57,2,4,1,0,0,0,0,16,-2
167,100168,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,C,4,1,2,69,3,4,1,0,0,0,0,6,-2
168,100169,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,5,1,2,82,3,2,1,0,0,0,0,13,-2
169,100170,NORTHEAST,New England,50,VT,Vermont,Cold,6A,U,5,1,1,63,1,5,1,0,0,0,0,13,-2
170,100171,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,3,1,1,47,1,2,2,0,0,0,0,4,1
171,100172,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,1,34,1,4,2,0,0,0,0,11,0
172,100173,WEST,Pacific,53,WA,Washington,Marine,4C,R,2,1,1,61,3,3,1,0,0,0,0,14,-2
173,100174,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,1,68,3,2,1,0,0,0,0,8,-2
174,100175,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,61,3,2,1,0,0,0,0,14,-2
175,100176,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,61,3,3,1,0,0,0,0,14,-2
176,100177,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,2,79,3,5,1,0,0,0,0,14,-2
177,100178,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,R,2,1,2,71,3,3,1,0,0,0,0,8,-2
178,100179,WEST,Mountain North,16,ID,Idaho,Cold,6B,R,2,1,1,72,3,3,1,0,0,0,0,13,-2
179,100180,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,3,1,1,62,3,2,1,0,0,1,0,14,0
180,100181,WEST,Pacific,53,WA,Washington,Marine,4C,C,2,1,1,54,1,4,1,0,0,0,0,14,-2
181,100182,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,2,65,3,3,1,0,0,0,0,15,-2
182,100183,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,3,1,1,29,1,4,1,0,0,0,0,15,-2
183,100184,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,R,2,1,2,59,1,4,1,0,0,0,0,15,-2
184,100185,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,2,83,3,5,2,0,0,0,0,15,-2
185,100186,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,1,44,1,3,1,0,0,0,0,15,-2
186,100187,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,2,1,2,21,1,3,1,1,0,0,0,13,-2
187,100188,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,70,3,3,1,0,0,0,0,14,-2
188,100189,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,2,77,1,4,1,0,0,0,0,7,-2
189,100190,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,R,4,1,2,45,4,2,1,0,0,0,0,6,-2
190,100191,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,C,2,1,2,55,4,2,1,0,0,0,0,7,0
191,100192,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,5,1,1,66,3,4,1,0,0,0,0,11,-2
192,100193,SOUTH,South Atlantic,45,SC,South Carolina,Hot-Humid,3A,R,1,1,1,76,3,2,1,0,0,0,0,3,-2
193,100194,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,4,0,1,66,3,1,1,0,0,0,0,2,-2
194,100195,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,U,2,1,1,31,1,4,1,0,0,0,0,14,-2
195,100196,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,2,26,1,4,1,0,0,0,0,13,-2
196,100197,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,5,1,2,74,3,4,1,0,0,0,0,10,-2
197,100198,SOUTH,South Atlantic,45,SC,South Carolina,Hot-Humid,3A,U,5,1,1,31,1,4,1,0,0,0,0,11,-2
198,100199,SOUTH,West South Central,5,AR,Arkansas,Hot-Humid,3A,C,5,0,2,62,3,2,2,0,0,0,0,1,0
199,100200,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,2,76,3,1,1,0,0,0,0,4,-2
200,100201,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,0,2,79,3,1,1,0,0,0,0,7,-2
201,100202,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,1,83,2,2,1,0,0,0,0,6,-2
202,100203,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,R,2,1,1,56,1,2,1,0,0,0,0,15,-2
203,100204,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,5,0,1,80,3,1,2,0,0,0,0,5,-2
204,100205,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,5,1,1,30,1,5,1,0,0,0,0,15,-2
205,100206,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,2,1,1,55,1,2,1,0,0,0,0,16,-2
206,100207,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,2,88,3,2,4,0,0,0,0,15,-2
207,100208,WEST,Pacific,41,OR,Oregon,Marine,4C,R,1,1,1,77,3,2,1,0,0,0,0,1,-2
208,100209,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,4,1,1,66,3,4,2,0,0,0,0,12,-2
